Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
GUAIANASES,-23.557507,-46.398659,11:27,11.45,54.38,36.58
GUAIANASES,-23.553609,-46.394786,13:48,13.8,73.78,35.1
GUAIANASES,-23.55573,-46.401995,17:27,17.45,52.17,32.25
GUAIANASES,-23.560755,-46.413285,14:20,14.33,42.79,32.48
GUAIANASES,-23.549441,-46.424177,03:40,3.67,62.77,28.77
GUAIANASES,-23.552206,-46.401476,20:29,20.48,47.09,27.26
GUAIANASES,-23.569749,-46.394264,02:15,2.25,40.76,26.07
GUAIANASES,-23.565351,-46.397408,17:24,17.4,41.88,31.9
GUAIANASES,-23.552298,-46.399832,09:55,9.92,76.35,34.81
GUAIANASES,-23.558473,-46.421175,21:34,21.57,76.03,24.49
GUAIANASES,-23.563173,-46.388188,02:34,2.57,49.95,26.62
GUAIANASES,-23.55733,-46.425325,05:35,5.58,58.92,30.83
GUAIANASES,-23.561276,-46.409992,14:37,14.62,71.58,35.07
GUAIANASES,-23.571131,-46.39154,03:33,3.55,61.42,25.64
GUAIANASES,-23.562308,-46.424729,23:35,23.58,67.96,26.68
GUAIANASES,-23.56848,-46.392645,22:37,22.62,57.09,24.24
GUAIANASES,-23.56018,-46.404916,23:52,23.87,73.17,26.08
GUAIANASES,-23.552046,-46.405544,19:55,19.92,46.44,25.71
GUAIANASES,-23.552401,-46.405169,17:10,17.17,46.99,31.18
GUAIANASES,-23.54906,-46.412839,09:38,9.63,40.09,34.69
GUAIANASES,-23.555393,-46.418811,23:03,23.05,66.56,25.41
GUAIANASES,-23.559715,-46.391337,04:06,4.1,53.74,28.86
GUAIANASES,-23.544757,-46.419327,01:28,1.47,40.94,24.53
GUAIANASES,-23.544612,-46.406888,08:26,8.43,56.58,35.04
GUAIANASES,-23.555036,-46.398306,17:53,17.88,48.94,31.25
GUAIANASES,-23.55978,-46.426167,05:08,5.13,74.98,30.56
GUAIANASES,-23.566367,-46.387079,00:07,0.12,78.52,26.22
GUAIANASES,-23.563906,-46.397831,19:01,19.02,45.91,26.78
GUAIANASES,-23.556829,-46.396168,13:47,13.78,74.18,36.01
GUAIANASES,-23.569016,-46.388124,19:35,19.58,58.08,28.43
GUAIANASES,-23.559932,-46.42576,17:04,17.07,75.65,30.17
GUAIANASES,-23.565792,-46.382849,23:40,23.67,79.02,26.2
GUAIANASES,-23.564806,-46.388126,16:00,16.0,51.41,30.82
GUAIANASES,-23.551341,-46.401462,13:58,13.97,70.68,35.1
GUAIANASES,-23.56511,-46.393033,05:57,5.95,43.48,29.87
GUAIANASES,-23.548071,-46.424485,16:24,16.4,71.67,31.22
GUAIANASES,-23.548227,-46.407594,02:24,2.4,76.87,24.61
GUAIANASES,-23.554521,-46.399145,06:24,6.4,78.09,30.58
JACANA,-23.472151,-46.568565,07:16,7.27,70.56,32.99
JACANA,-23.448006,-46.569298,19:13,19.22,42.3,29.09
JACANA,-23.474588,-46.564372,20:33,20.55,72.54,26.35
JACANA,-23.47087,-46.570808,21:43,21.72,61.72,23.57
JACANA,-23.466892,-46.578431,04:11,4.18,58.36,27.62
JACANA,-23.45777,-46.576863,06:34,6.57,77.48,28.75
JACANA,-23.460329,-46.571915,09:12,9.2,60.24,34.56
JACANA,-23.472544,-46.573885,18:26,18.43,54.05,27.5
JACANA,-23.482942,-46.561827,00:05,0.08,49.8,24.28
JACANA,-23.438993,-46.567487,06:29,6.48,66.24,32.49
JACANA,-23.456878,-46.572748,17:24,17.4,63.91,29.69
JACANA,-23.46631,-46.574102,22:22,22.37,43.3,26.25
JACANA,-23.442649,-46.571939,23:56,23.93,52.21,26.63
JACANA,-23.465054,-46.591541,22:56,22.93,54.07,25.41
JACANA,-23.458306,-46.57832,16:05,16.08,57.29,33.01
JACANA,-23.451991,-46.571298,03:37,3.62,57.06,27.14
JACANA,-23.468712,-46.56808,06:46,6.77,49.29,29.51
JACANA,-23.483144,-46.564098,23:25,23.42,70.19,25.61
JACANA,-23.474615,-46.566207,08:48,8.8,59.93,31.69
JACANA,-23.466038,-46.582114,21:01,21.02,50.93,27.52
JACANA,-23.467648,-46.568766,05:17,5.28,73.22,29.54
JACANA,-23.443246,-46.570349,02:41,2.68,47.79,26.23
JACANA,-23.457739,-46.579886,17:00,17.0,79.03,30.11
JACANA,-23.461666,-46.583477,21:44,21.73,65.06,26.32
JACANA,-23.46223,-46.582531,18:10,18.17,49.17,28.71
JACANA,-23.476854,-46.567414,16:20,16.33,77.81,31.8
JACANA,-23.478446,-46.56738,09:30,9.5,71.28,32.24
JACANA,-23.45181,-46.578386,15:13,15.22,44.31,33.32
JACANA,-23.468342,-46.572011,20:18,20.3,49.35,26.05
JACANA,-23.469025,-46.584704,16:10,16.17,70.42,32.19
JACANA,-23.447019,-46.568777,00:31,0.52,63.86,26.77
JACANA,-23.470443,-46.587324,19:18,19.3,76.21,26.77
JACANA,-23.460258,-46.5772,00:45,0.75,68.74,23.81
JACANA,-23.445105,-46.570593,13:10,13.17,73.14,36.18
JACANA,-23.448481,-46.572982,20:19,20.32,70.47,25.29
JACANA,-23.468349,-46.589032,19:16,19.27,40.53,29.67
JACANA,-23.469316,-46.570896,15:09,15.15,67.41,32.76
JACANA,-23.465245,-46.567161,06:28,6.47,70.07,31.99
JACANA,-23.441786,-46.572323,15:32,15.53,70.1,31.37
JACANA,-23.47158,-46.585451,03:57,3.95,64.82,25.46
JACANA,-23.463374,-46.575175,19:15,19.25,75.65,27.12
JACANA,-23.435014,-46.566603,10:54,10.9,51.26,34.64
JACANA,-23.444254,-46.570885,18:44,18.73,76.32,28.9
JACANA,-23.483083,-46.563194,06:08,6.13,58.9,29.39
JACANA,-23.466266,-46.585571,06:11,6.18,45.62,31.05
JACANA,-23.444876,-46.567207,14:51,14.85,43.59,32.88
JACANA,-23.481024,-46.564358,11:21,11.35,72.19,33.08
JACANA,-23.452782,-46.577211,17:31,17.52,54.51,30.35
JACANA,-23.480177,-46.565916,09:23,9.38,78.42,35.59
JACANA,-23.471966,-46.587019,19:06,19.1,46.26,29.2
RAPOSO TAVARES,-23.593316,-46.804221,05:12,5.2,72.44,27.96
RAPOSO TAVARES,-23.598114,-46.791386,09:55,9.92,51.31,33.87
RAPOSO TAVARES,-23.591841,-46.80116,01:28,1.47,53.69,23.63
RAPOSO TAVARES,-23.591379,-46.770566,01:18,1.3,54.4,27.0
RAPOSO TAVARES,-23.606069,-46.801882,06:22,6.37,70.32,31.47
RAPOSO TAVARES,-23.601599,-46.793168,06:57,6.95,75.85,30.67
RAPOSO TAVARES,-23.578518,-46.784403,05:22,5.37,44.6,27.41
RAPOSO TAVARES,-23.601627,-46.798688,00:10,0.17,56.76,26.53
RAPOSO TAVARES,-23.602494,-46.805616,04:05,4.08,50.12,27.26
RAPOSO TAVARES,-23.585667,-46.782702,17:39,17.65,70.72,31.51
RAPOSO TAVARES,-23.579948,-46.780976,09:19,9.32,73.69,35.28
RAPOSO TAVARES,-23.587624,-46.792669,22:11,22.18,79.19,25.71
RAPOSO TAVARES,-23.590938,-46.79615,11:15,11.25,77.5,34.27
RAPOSO TAVARES,-23.590317,-46.804055,11:30,11.5,45.0,35.78
RAPOSO TAVARES,-23.603277,-46.791644,17:45,17.75,71.11,29.47
RAPOSO TAVARES,-23.606014,-46.789639,13:50,13.83,56.11,33.93
RAPOSO TAVARES,-23.587335,-46.786345,00:56,0.93,56.63,24.66
RAPOSO TAVARES,-23.59982,-46.797536,23:50,23.83,70.49,24.56
RAPOSO TAVARES,-23.592138,-46.781246,21:24,21.4,74.36,27.33
RAPOSO TAVARES,-23.593567,-46.780996,04:24,4.4,59.95,28.82
RAPOSO TAVARES,-23.580351,-46.782272,08:32,8.53,69.87,33.21
RAPOSO TAVARES,-23.587558,-46.761686,20:59,20.98,44.74,27.16
RAPOSO TAVARES,-23.599432,-46.785865,22:59,22.98,62.8,23.77
RAPOSO TAVARES,-23.600943,-46.790738,11:11,11.18,70.78,36.96
RAPOSO TAVARES,-23.593291,-46.771728,00:44,0.73,64.37,24.74
RAPOSO TAVARES,-23.587866,-46.757804,04:43,4.72,70.31,26.97
RAPOSO TAVARES,-23.600445,-46.78065,20:27,20.45,76.99,26.44
RAPOSO TAVARES,-23.589915,-46.780201,23:49,23.82,47.95,23.88
RAPOSO TAVARES,-23.586349,-46.775399,00:11,0.18,76.86,23.01
RAPOSO TAVARES,-23.591479,-46.795047,01:20,1.33,71.87,25.51
RAPOSO TAVARES,-23.58514,-46.800575,22:54,22.9,54.59,24.48
RAPOSO TAVARES,-23.600448,-46.801832,04:12,4.2,40.85,26.61
RAPOSO TAVARES,-23.601209,-46.783494,17:28,17.47,55.24,31.05
RAPOSO TAVARES,-23.58694,-46.783813,18:32,18.53,79.0,28.93
RAPOSO TAVARES,-23.586038,-46.767165,08:15,8.25,48.44,31.51
RAPOSO TAVARES,-23.588153,-46.771634,15:53,15.88,56.08,33.41
RAPOSO TAVARES,-23.594726,-46.777098,05:33,5.55,57.0,31.36
RAPOSO TAVARES,-23.586395,-46.769435,21:33,21.55,52.7,25.97
RAPOSO TAVARES,-23.598466,-46.776033,14:50,14.83,59.62,32.78
RAPOSO TAVARES,-23.591165,-46.788783,14:30,14.5,53.72,33.73
RAPOSO TAVARES,-23.597478,-46.795876,16:01,16.02,52.21,31.35
RAPOSO TAVARES,-23.588921,-46.773101,01:33,1.55,75.29,23.24
RAPOSO TAVARES,-23.595474,-46.786047,07:57,7.95,40.43,33.97
RAPOSO TAVARES,-23.600937,-46.777383,14:30,14.5,45.72,33.78
RAPOSO TAVARES,-23.579335,-46.784535,13:24,13.4,64.12,35.84
RAPOSO TAVARES,-23.589065,-46.804042,17:28,17.47,55.04,29.86
RAPOSO TAVARES,-23.590847,-46.787117,19:05,19.08,60.15,29.95
RAPOSO TAVARES,-23.592397,-46.760863,01:02,1.03,45.26,26.5
RAPOSO TAVARES,-23.586903,-46.786124,22:04,22.07,49.32,25.56
RAPOSO TAVARES,-23.58935,-46.799888,20:22,20.37,76.95,28.54
MOOCA,-23.559927,-46.590908,01:06,1.1,71.74,24.65
MOOCA,-23.556901,-46.589554,04:16,4.27,44.01,27.19
MOOCA,-23.548118,-46.590168,20:32,20.53,58.18,25.33
MOOCA,-23.568504,-46.587358,04:21,4.35,68.61,28.47
MOOCA,-23.547945,-46.614016,16:20,16.33,60.23,32.73
MOOCA,-23.570247,-46.586994,01:20,1.33,72.84,24.43
MOOCA,-23.544004,-46.595654,22:31,22.52,77.41,23.96
MOOCA,-23.550691,-46.602386,07:30,7.5,79.68,32.56
MOOCA,-23.556965,-46.594807,03:17,3.28,42.11,27.8
MOOCA,-23.544734,-46.596231,17:10,17.17,54.89,31.46
MOOCA,-23.553542,-46.603647,12:42,12.7,40.79,35.48
MOOCA,-23.561975,-46.591636,00:07,0.12,47.66,27.16
MOOCA,-23.572557,-46.597204,00:00,0.0,64.39,23.18
MOOCA,-23.563192,-46.605474,01:07,1.12,67.38,27.32
MOOCA,-23.564075,-46.594508,20:19,20.32,48.94,25.08
MOOCA,-23.552685,-46.600771,17:43,17.72,42.53,30.81
MOOCA,-23.572412,-46.597748,03:44,3.73,76.2,25.18
MOOCA,-23.55651,-46.592273,16:21,16.35,73.67,32.42
MOOCA,-23.551685,-46.595916,10:05,10.08,72.37,34.1
MOOCA,-23.55417,-46.606264,06:20,6.33,52.89,30.4
MOOCA,-23.558084,-46.607855,20:43,20.72,75.41,27.97
MOOCA,-23.550333,-46.608223,20:22,20.37,53.2,28.4
MOOCA,-23.572578,-46.600119,06:13,6.22,67.09,32.12
MOOCA,-23.560809,-46.597925,09:12,9.2,42.97,34.3
MOOCA,-23.571758,-46.600238,02:37,2.62,79.61,23.97
MOOCA,-23.548292,-46.602418,01:44,1.73,76.41,26.98
MOOCA,-23.562777,-46.598364,12:35,12.58,58.41,34.84
MOOCA,-23.559983,-46.59464,04:42,4.7,46.84,27.74
MOOCA,-23.559665,-46.600521,07:26,7.43,63.7,30.51
MOOCA,-23.55533,-46.605596,08:04,8.07,74.76,32.03
MOOCA,-23.564648,-46.590104,10:28,10.47,44.77,35.91
MOOCA,-23.550839,-46.596005,11:25,11.42,66.78,34.86
MOOCA,-23.559417,-46.601896,18:02,18.03,71.14,28.59
MOOCA,-23.548851,-46.597659,18:45,18.75,78.28,28.6
MOOCA,-23.556119,-46.590627,09:18,9.3,45.42,32.33
MOOCA,-23.57642,-46.58949,04:49,4.82,55.18,29.47
MOOCA,-23.553508,-46.58776,11:13,11.22,52.68,33.03
MOOCA,-23.552315,-46.588239,19:26,19.43,74.39,30.4
MOOCA,-23.560711,-46.594054,15:44,15.73,43.72,33.28
MOOCA,-23.573207,-46.587659,20:16,20.27,78.19,28.87
MOOCA,-23.572662,-46.596168,12:30,12.5,41.98,35.66
MOOCA,-23.565738,-46.603623,00:15,0.25,60.31,25.28
MOOCA,-23.554424,-46.609477,22:21,22.35,47.69,24.45
MOOCA,-23.561721,-46.595468,18:21,18.35,71.93,28.94
MOOCA,-23.550946,-46.602421,10:29,10.48,55.41,32.43
MOOCA,-23.561257,-46.589398,03:29,3.48,61.57,25.7
MOOCA,-23.573521,-46.590848,01:38,1.63,69.18,26.4
MOOCA,-23.57379,-46.585716,15:49,15.82,54.82,33.51
MOOCA,-23.573438,-46.586616,14:19,14.32,64.38,36.02
MOOCA,-23.567375,-46.599855,09:40,9.67,42.28,33.81
MORUMBI,-23.586699,-46.721141,17:47,17.78,70.27,29.17
MORUMBI,-23.592796,-46.716608,17:59,17.98,67.4,31.6
MORUMBI,-23.586836,-46.696698,17:33,17.55,55.16,29.72
MORUMBI,-23.610425,-46.704112,23:29,23.48,50.56,26.01
MORUMBI,-23.580721,-46.699588,22:41,22.68,78.92,23.67
MORUMBI,-23.575782,-46.70312,09:28,9.47,51.76,34.02
MORUMBI,-23.595081,-46.695588,22:06,22.1,60.46,27.76
MORUMBI,-23.595018,-46.707091,03:34,3.57,78.81,26.75
MORUMBI,-23.597726,-46.707534,18:23,18.38,49.36,30.57
MORUMBI,-23.594546,-46.706115,19:04,19.07,72.91,29.48
MORUMBI,-23.579884,-46.699957,18:12,18.2,79.07,28.22
MORUMBI,-23.615688,-46.701893,17:57,17.95,41.54,30.97
MORUMBI,-23.575948,-46.700054,08:00,8.0,70.61,31.21
MORUMBI,-23.606617,-46.723184,10:45,10.75,40.63,34.57
MORUMBI,-23.608349,-46.714278,19:17,19.28,45.57,26.82
MORUMBI,-23.58969,-46.704692,14:57,14.95,63.09,35.71
MORUMBI,-23.609951,-46.702909,20:46,20.77,65.35,27.82
MORUMBI,-23.612296,-46.706695,01:53,1.88,78.55,27.49
MORUMBI,-23.591461,-46.692864,18:54,18.9,64.82,28.64
MORUMBI,-23.613258,-46.71144,10:46,10.77,66.64,35.86
MORUMBI,-23.602355,-46.702749,15:54,15.9,49.27,32.5
MORUMBI,-23.61007,-46.701082,21:45,21.75,57.66,24.37
MORUMBI,-23.593376,-46.721216,02:53,2.88,56.71,24.02
MORUMBI,-23.575277,-46.702748,16:19,16.32,67.64,33.83
MORUMBI,-23.576034,-46.70729,11:43,11.72,40.37,36.16
MORUMBI,-23.594233,-46.70604,04:05,4.08,75.54,29.72
MORUMBI,-23.60255,-46.700693,05:41,5.68,44.13,29.22
MORUMBI,-23.613844,-46.706491,23:52,23.87,73.51,25.79
MORUMBI,-23.584126,-46.707269,19:19,19.32,56.25,28.1
MORUMBI,-23.611057,-46.705953,02:46,2.77,77.34,27.33
MORUMBI,-23.614791,-46.71273,02:57,2.95,41.61,27.61
MORUMBI,-23.597489,-46.700869,01:54,1.9,55.1,24.73
MORUMBI,-23.583998,-46.702472,03:12,3.2,59.74,28.13
MORUMBI,-23.617677,-46.701472,22:08,22.13,42.76,27.19
MORUMBI,-23.597588,-46.695824,16:44,16.73,44.92,30.1
MORUMBI,-23.57804,-46.707642,21:18,21.3,48.64,27.97
MORUMBI,-23.587831,-46.695278,19:08,19.13,52.24,30.33
MORUMBI,-23.599709,-46.713464,22:29,22.48,55.11,23.66
MORUMBI,-23.595808,-46.718388,08:31,8.52,49.35,31.76
MORUMBI,-23.586556,-46.721817,05:08,5.13,57.45,27.39
MORUMBI,-23.602598,-46.724269,11:35,11.58,47.66,36.29
MORUMBI,-23.582956,-46.697242,19:35,19.58,52.98,27.95
MORUMBI,-23.601404,-46.716387,08:40,8.67,56.42,34.64
MORUMBI,-23.57508,-46.701861,06:36,6.6,45.47,32.97
MORUMBI,-23.593832,-46.720242,13:09,13.15,76.62,35.1
MORUMBI,-23.586272,-46.69172,10:20,10.33,48.9,34.68
MORUMBI,-23.611763,-46.702482,06:06,6.1,48.97,31.37
MORUMBI,-23.597026,-46.706585,08:59,8.98,72.79,32.56
MORUMBI,-23.598363,-46.702515,18:53,18.88,57.72,27.5
MORUMBI,-23.615841,-46.707642,22:34,22.57,54.15,27.01
BARRA FUNDA,-23.520895,-46.677085,11:50,11.83,68.44,33.67
BARRA FUNDA,-23.532361,-46.666112,08:53,8.88,69.32,34.64
BARRA FUNDA,-23.528867,-46.673254,06:02,6.03,69.64,29.6
BARRA FUNDA,-23.532659,-46.669428,15:00,15.0,40.71,32.56
BARRA FUNDA,-23.52187,-46.68227,03:08,3.13,42.46,28.41
BARRA FUNDA,-23.524697,-46.666899,15:59,15.98,66.43,31.41
BARRA FUNDA,-23.520157,-46.685607,13:28,13.47,71.97,34.76
BARRA FUNDA,-23.525565,-46.661448,07:18,7.3,64.39,30.04
BARRA FUNDA,-23.517975,-46.661833,10:58,10.97,68.62,36.36
BARRA FUNDA,-23.520024,-46.668467,11:11,11.18,40.71,33.46
BARRA FUNDA,-23.529596,-46.669524,17:43,17.72,43.51,31.49
BARRA FUNDA,-23.51723,-46.662108,01:33,1.55,67.53,24.77
BARRA FUNDA,-23.516621,-46.661269,12:09,12.15,73.1,33.86
BARRA FUNDA,-23.531515,-46.673071,01:55,1.92,55.16,23.77
BARRA FUNDA,-23.515234,-46.67434,03:45,3.75,61.04,27.7
BARRA FUNDA,-23.522288,-46.665873,19:33,19.55,50.72,28.76
BARRA FUNDA,-23.52113,-46.681833,08:22,8.37,77.15,33.16
BARRA FUNDA,-23.519016,-46.672446,20:17,20.28,49.45,27.72
BARRA FUNDA,-23.525178,-46.664839,06:05,6.08,61.56,29.06
BARRA FUNDA,-23.516788,-46.669485,16:57,16.95,47.66,29.95
BARRA FUNDA,-23.523724,-46.675073,18:57,18.95,69.81,29.05
BARRA FUNDA,-23.517499,-46.670778,16:17,16.28,53.06,31.73
BARRA FUNDA,-23.524244,-46.668519,23:37,23.62,67.95,25.21
BARRA FUNDA,-23.514041,-46.685742,15:00,15.0,41.29,34.0
BARRA FUNDA,-23.517866,-46.678507,14:22,14.37,42.0,35.68
BARRA FUNDA,-23.525982,-46.670363,20:41,20.68,46.28,24.8
BARRA FUNDA,-23.517648,-46.666407,17:36,17.6,47.57,31.73
BARRA FUNDA,-23.519038,-46.657323,22:21,22.35,65.21,25.9
BARRA FUNDA,-23.520663,-46.659413,00:02,0.03,74.48,24.63
BARRA FUNDA,-23.522141,-46.671975,23:44,23.73,54.33,27.19
BARRA FUNDA,-23.522776,-46.680304,01:34,1.57,77.3,26.64
BARRA FUNDA,-23.517473,-46.660971,22:17,22.28,56.89,23.69
BARRA FUNDA,-23.527059,-46.668225,19:13,19.22,45.04,30.16
BARRA FUNDA,-23.517168,-46.664514,16:29,16.48,64.9,33.52
BARRA FUNDA,-23.514862,-46.68285,03:31,3.52,53.89,25.38
BARRA FUNDA,-23.527177,-46.661085,10:03,10.05,51.0,32.45
BARRA FUNDA,-23.519849,-46.674636,02:07,2.12,69.83,26.6
BARRA FUNDA,-23.516809,-46.672714,03:06,3.1,51.74,27.73
BARRA FUNDA,-23.520888,-46.664678,11:01,11.02,51.88,34.24
BARRA FUNDA,-23.52859,-46.663035,03:48,3.8,44.63,29.52
BARRA FUNDA,-23.518578,-46.676901,16:30,16.5,42.17,33.36
BARRA FUNDA,-23.510022,-46.69247,09:48,9.8,46.85,33.99
BARRA FUNDA,-23.521554,-46.663555,13:52,13.87,50.82,33.25
BARRA FUNDA,-23.530415,-46.669845,12:43,12.72,43.49,33.53
BARRA FUNDA,-23.52801,-46.672579,22:07,22.12,67.18,25.65
BARRA FUNDA,-23.512051,-46.687114,01:11,1.18,58.48,25.77
BARRA FUNDA,-23.517901,-46.655451,00:50,0.83,66.13,25.59
BARRA FUNDA,-23.522692,-46.684895,17:24,17.4,52.76,30.8
BARRA FUNDA,-23.521962,-46.663665,14:55,14.92,76.36,32.73
BARRA FUNDA,-23.527647,-46.67529,06:34,6.57,66.92,31.53
CANGAIBA,-23.491503,-46.51952,21:15,21.25,67.93,25.56
CANGAIBA,-23.510981,-46.536391,08:00,8.0,70.48,30.86
CANGAIBA,-23.487609,-46.508053,06:10,6.17,62.1,28.66
CANGAIBA,-23.492791,-46.529488,10:41,10.68,59.56,33.39
CANGAIBA,-23.509317,-46.539082,15:32,15.53,53.21,32.31
CANGAIBA,-23.500285,-46.535326,22:49,22.82,75.39,25.27
CANGAIBA,-23.485379,-46.517334,04:47,4.78,65.65,26.66
CANGAIBA,-23.487317,-46.513625,21:25,21.42,75.21,25.59
CANGAIBA,-23.490691,-46.504693,19:49,19.82,65.71,27.38
CANGAIBA,-23.494279,-46.5301,03:16,3.27,51.4,25.96
CANGAIBA,-23.511021,-46.540709,05:25,5.42,48.18,29.28
CANGAIBA,-23.502546,-46.530814,02:15,2.25,50.8,24.25
CANGAIBA,-23.498424,-46.503748,05:17,5.28,76.21,27.1
CANGAIBA,-23.48534,-46.519839,14:10,14.17,77.54,35.08
CANGAIBA,-23.479695,-46.507973,20:40,20.67,66.36,27.26
CANGAIBA,-23.493659,-46.508128,11:55,11.92,57.3,37.01
CANGAIBA,-23.486289,-46.52315,02:04,2.07,55.43,24.42
CANGAIBA,-23.505561,-46.544179,06:57,6.95,53.99,31.5
CANGAIBA,-23.501062,-46.501569,19:23,19.38,52.25,27.49
CANGAIBA,-23.502755,-46.495848,16:59,16.98,77.23,29.54
CANGAIBA,-23.507271,-46.536563,00:30,0.5,67.57,23.87
CANGAIBA,-23.505446,-46.543135,08:53,8.88,44.45,33.07
CANGAIBA,-23.501872,-46.527656,08:57,8.95,59.77,31.69
CANGAIBA,-23.502112,-46.507383,05:43,5.72,48.7,27.89
CANGAIBA,-23.491458,-46.510636,18:15,18.25,72.49,29.32
CANGAIBA,-23.498247,-46.508442,14:00,14.0,63.86,35.19
CANGAIBA,-23.50671,-46.507262,17:01,17.02,40.5,30.32
CANGAIBA,-23.499837,-46.509892,13:03,13.05,79.05,36.24
CANGAIBA,-23.511288,-46.531011,13:43,13.72,77.15,34.3
CANGAIBA,-23.506809,-46.535137,10:28,10.47,47.0,33.39
CANGAIBA,-23.503838,-46.540836,15:46,15.77,58.39,33.96
CANGAIBA,-23.497823,-46.521096,08:15,8.25,44.92,33.47
CANGAIBA,-23.507504,-46.541238,05:01,5.02,48.11,30.16
CANGAIBA,-23.501489,-46.512074,17:24,17.4,79.8,29.66
CANGAIBA,-23.497002,-46.519669,19:04,19.07,53.73,29.01
CANGAIBA,-23.484463,-46.508059,06:24,6.4,63.95,29.19
CANGAIBA,-23.508368,-46.541548,12:02,12.03,48.46,33.25
CANGAIBA,-23.506928,-46.524795,02:58,2.97,56.53,27.78
CANGAIBA,-23.504224,-46.509821,05:36,5.6,43.92,28.93
CANGAIBA,-23.507145,-46.505712,20:11,20.18,44.48,25.39
CANGAIBA,-23.492629,-46.52023,00:29,0.48,67.27,26.56
CANGAIBA,-23.504555,-46.532341,16:29,16.48,74.7,29.88
CANGAIBA,-23.487631,-46.512079,05:21,5.35,59.29,27.82
CANGAIBA,-23.506248,-46.530636,20:31,20.52,46.4,28.75
CANGAIBA,-23.510627,-46.520664,02:24,2.4,75.3,24.97
CANGAIBA,-23.513764,-46.529885,01:46,1.77,54.18,24.75
CANGAIBA,-23.481916,-46.500253,09:43,9.72,47.34,32.7
CANGAIBA,-23.506152,-46.502309,12:33,12.55,63.87,33.7
CANGAIBA,-23.512387,-46.544983,09:50,9.83,70.02,31.91
CANGAIBA,-23.483939,-46.51199,20:07,20.12,45.69,29.4
PARI,-23.52793,-46.622184,00:23,0.38,54.17,24.87
PARI,-23.529136,-46.609415,19:43,19.72,61.15,26.33
PARI,-23.522603,-46.612375,23:53,23.88,59.81,26.44
PARI,-23.525835,-46.622336,04:13,4.22,76.06,29.71
PARI,-23.53169,-46.622774,07:41,7.68,79.13,32.68
PARI,-23.527144,-46.618981,14:29,14.48,46.85,35.29
PARI,-23.519029,-46.619445,12:10,12.17,54.4,35.42
PARI,-23.528766,-46.619986,15:56,15.93,44.7,32.84
PARI,-23.523514,-46.617841,21:59,21.98,63.98,27.21
PARI,-23.523525,-46.622894,15:30,15.5,61.46,30.86
PARI,-23.522417,-46.619065,08:09,8.15,66.07,31.11
PARI,-23.520431,-46.615626,23:18,23.3,70.45,22.92
PARI,-23.533654,-46.619336,23:55,23.92,64.63,26.1
PARI,-23.528509,-46.617803,13:45,13.75,54.74,33.12
PARI,-23.524887,-46.60869,21:42,21.7,58.38,24.22
PARI,-23.525564,-46.619641,14:48,14.8,55.54,33.3
PARI,-23.525082,-46.614613,00:26,0.43,71.7,24.97
PARI,-23.531385,-46.618305,08:48,8.8,59.38,31.11
PARI,-23.523742,-46.610916,19:51,19.85,66.79,27.39
PARI,-23.526687,-46.622823,04:21,4.35,49.99,26.06
PARI,-23.534045,-46.624637,20:53,20.88,60.65,27.34
PARI,-23.521315,-46.6216,17:48,17.8,49.93,29.0
PARI,-23.529195,-46.617928,11:01,11.02,71.28,35.01
PARI,-23.524361,-46.618492,23:38,23.63,72.89,23.37
PARI,-23.527383,-46.614328,20:32,20.53,50.41,27.45
PARI,-23.52604,-46.606771,22:23,22.38,40.32,26.3
PARI,-23.528358,-46.607504,01:46,1.77,44.61,24.82
PARI,-23.531926,-46.617546,19:40,19.67,68.73,27.74
PARI,-23.526246,-46.613565,08:22,8.37,50.4,32.61
PARI,-23.519047,-46.618661,01:29,1.48,57.56,24.35
PARI,-23.523814,-46.608338,13:59,13.98,73.42,34.27
PARI,-23.526231,-46.618541,18:35,18.58,64.2,30.02
PARI,-23.530325,-46.625301,06:30,6.5,74.09,32.04
PARI,-23.520126,-46.618787,06:41,6.68,65.93,32.88
PARI,-23.52538,-46.618654,12:50,12.83,44.83,36.62
PARI,-23.533376,-46.615918,01:32,1.53,78.69,25.09
PARI,-23.528611,-46.610539,19:01,19.02,74.28,29.1
PARI,-23.531079,-46.624563,22:02,22.03,76.53,27.54
PARI,-23.519637,-46.617152,04:03,4.05,45.04,28.13
PARI,-23.527917,-46.623333,06:56,6.93,52.38,29.94
PARI,-23.52933,-46.616277,00:07,0.12,43.42,25.25
PARI,-23.53268,-46.61897,12:49,12.82,75.22,34.06
PARI,-23.530939,-46.612543,09:46,9.77,53.36,33.05
PARI,-23.521411,-46.615593,22:10,22.17,46.99,26.68
PARI,-23.53228,-46.618506,19:06,19.1,54.59,30.33
PARI,-23.524368,-46.625061,22:55,22.92,61.95,24.23
PARI,-23.534738,-46.617473,07:58,7.97,75.53,32.28
PARI,-23.525089,-46.612464,17:37,17.62,52.51,32.14
PARI,-23.52638,-46.620946,07:36,7.6,44.36,30.08
PARI,-23.530124,-46.611272,13:31,13.52,43.01,35.93
PEDREIRA,-23.72511,-46.637155,06:17,6.28,73.58,31.08
PEDREIRA,-23.716173,-46.635843,12:42,12.7,53.71,33.55
PEDREIRA,-23.719349,-46.645441,20:32,20.53,49.64,25.97
PEDREIRA,-23.689821,-46.667253,16:34,16.57,45.67,31.45
PEDREIRA,-23.691879,-46.665433,16:21,16.35,59.39,30.71
